customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-11307,Betty Davis,bdavis@outlook.com,(462)436-4278,"5486 Cedar Ln Apt 486, Franklin, TN 25801",be538f01-c4fe-4b4c-92ab-42bf1b8fe6e5,2024-09-22T08:13:36,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,24
CUS-10494,Donna Martin,dmartin@outlook.com,(471)618-5047,"5620 Cedar Ln Apt 433, Clinton, MD 12033",909259b9-e63a-4fbc-821a-a542e4032855,2025-01-16T19:52:40,Account Management,Customer requesting to upgrade from Silver to higher loyalty tier.,22
CUS-11474,Christopher Miller,christopher63@icloud.com,(386)188-8296,"4891 River St, Salem, NH 22554",7b63a9cf-8ac7-4d7c-ad79-7aa40bd15249,2024-08-22T06:37:42,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,15
CUS-11392,Thomas Williams,thomasw@icloud.com,(742)706-3309,"2179 Forest Ave, Franklin, FL 54783",de9a8b0a-f94f-4149-8ad3-5e4abb19432f,2024-07-08T14:17:57,Device Support,Customer needs replacement SIM card for their iPhone 16.,10
CUS-11400,John Lewis,john.lewis@yahoo.com,(994)380-7370,"5948 Lake Rd, Georgetown, WA 25523",c2000f05-6b06-4251-bf75-8cabf81494b1,2025-01-14T04:02:45,Feedback,Customer wants to provide positive feedback about recent store experience.,5
CUS-10068,Linda Rodriguez,lindar@gmail.com,(661)811-8012,"5480 Park Blvd, Madison, TX 29014",5ed3ad0c-9722-456d-98c3-06d9f47b87a2,2024-07-11T23:41:18,Technical Support,Customer reporting WiFi calling not working on their home network.,42
CUS-11014,Daniel Clark,daniel93@hotmail.com,(333)442-7919,"1808 Meadow Ln, Georgetown, WA 88122",08412c38-333a-4dad-8de5-6d3e9c2dcb02,2024-06-20T14:16:15,Billing,Customer has a question about unexpected charges on their recent bill totaling $39.,44
CUS-10894,Andrew Brown,andrew15@outlook.com,(466)526-8284,"7498 Main St, Salem, CO 71747",a20383cb-1268-44b6-a515-61561f35128a,2024-08-20T02:06:29,Billing,Customer wants to understand international roaming charges from recent travel to United Kingdom.,17
CUS-10189,Michelle Brown,mbrown@icloud.com,(275)612-6204,"6185 Park Blvd, Madison, MO 97427",d49a91d9-8dca-4c30-8ec1-54d00506070e,2024-09-20T05:24:09,Billing,Customer wants to understand international roaming charges from recent travel to Germany.,7
CUS-10530,James Thomas,james98@gmail.com,(583)358-3096,"4914 Park Blvd, Bristol, HI 41296",d8c3b7f7-3392-46db-af71-0d37e3aebe22,2024-08-20T05:48:39,Technical Support,Customer's iPhone 16 Pro Max is not connecting to 5G network despite being in coverage area.,9
CUS-10174,Michelle Martinez,michelle88@yahoo.com,(206)547-3514,"4531 River St Apt 402, Bristol, UT 28774",70df35ae-2501-4876-ae14-7db392c6c8d0,2025-01-09T08:40:34,Plan Changes,Customer inquiring about Family Plan options for adding 5 lines.,1
CUS-10556,Donna Hernandez,donna.hernandez@yahoo.com,(980)235-4022,"7728 Hill Way, Springfield, NH 75554",6477d259-009a-46b9-839c-2457765c6e3d,2025-02-12T23:24:17,Account Management,Customer wants to transfer billing responsibility to another person.,16
CUS-10495,Paul Thomas,paul.thomas@yahoo.com,(405)317-5548,"5097 Meadow Ln, Bristol, WA 40171",da2dee69-7302-402e-80e7-60c17b3b7ad7,2024-10-15T03:57:48,Technical Support,Customer unable to send or receive MMS messages on iPhone 16 Pro Max.,43
CUS-10531,David Miller,davidm@gmail.com,(813)509-6346,"7655 Elm Dr, Georgetown, ME 89228",0fde23ab-e4d1-4591-b604-6c9f355669ae,2025-04-23T14:21:41,Device Support,Customer asking about upgrade eligibility for new Google Pixel 9 Pro.,14
CUS-10651,Michael Martinez,mmartinez@hotmail.com,(523)612-9248,"4890 Main St, Georgetown, KS 20453",16c94585-2d38-470b-885a-bdb2c63021d5,2025-05-29T19:47:45,Plan Changes,Customer inquiring about Student discount eligibility.,36
CUS-10691,Donald Lee,donaldl@hotmail.com,(508)639-2738,"7950 Lake Rd Apt 81, Springfield, RI 70236",12db5a95-d0d7-4091-8bfb-0f549d6683d9,2025-04-14T19:22:17,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,8
CUS-10291,Daniel Hernandez,daniel29@hotmail.com,(288)371-2781,"3564 Oak Ave Apt 97, Madison, ID 53686",21966a17-620e-483a-bb1f-fd6bf1fc257c,2025-02-22T05:51:46,Technical Support,Customer reporting slow data speeds after using 46GB of their 5GB plan.,44
CUS-10593,Thomas Martin,thomas.martin@hotmail.com,(872)220-1582,"9598 Hill Way Apt 342, Clinton, MO 69457",4536dc75-e309-4a0a-b20d-b230e542b58e,2024-09-23T17:03:14,Account Management,"Customer needs to update billing address after moving to Rochaborough, MO.",39
CUS-11141,Paul Johnson,paul.johnson@hotmail.com,(727)163-4105,"8690 Elm Dr, Bristol, AZ 77338",1e16cde5-285b-4252-a6ed-6349025bf27c,2025-04-08T21:06:27,Technical Support,Customer needs help setting up new Google Pixel 9 Pro and transferring data from old phone.,28
CUS-11360,Joshua Davis,joshua55@yahoo.com,(806)185-4143,"9124 Meadow Ln, Bristol, FL 14046",13d3a85c-4ed8-44d9-bbcb-d74eead11ba8,2024-10-12T20:00:22,Technical Support,Customer's visual voicemail not syncing properly.,23
CUS-11423,Ashley Harris,aharris@outlook.com,(282)150-2282,"945 Park Blvd, Franklin, LA 64424",da78c50b-f3e6-429f-a96d-862d1b6ca567,2024-12-08T11:10:30,Account Management,Customer requesting to change account PIN for security purposes.,13
CUS-10185,John Hernandez,jhernandez@outlook.com,(721)337-1136,"3422 Meadow Ln, Salem, SC 21164",18e25f42-1b32-4031-ab65-6cce08ceb069,2025-03-03T08:08:49,Technical Support,Customer's eSIM activation failed with error code E4527 on new Google Pixel 9.,10
CUS-11047,Michelle Gonzalez,mgonzalez@gmail.com,(886)147-2681,"5680 Meadow Ln Apt 347, Salem, WV 97929",9e9b81b0-2088-452b-8fff-f3ef429e317b,2024-11-15T14:39:40,Plan Changes,Customer interested in upgrading from Family Unlimited to unlimited plan.,11
CUS-10867,William Taylor,wtaylor@yahoo.com,(670)268-2390,"2327 Oak Ave, Madison, MI 93712",11daf0e1-63a8-4cea-92d6-e029cdd0e1ec,2025-04-26T18:04:15,Account Management,Customer requesting to change account PIN for security purposes.,2
CUS-10614,Michelle Wilson,michelle40@hotmail.com,(200)522-7299,"6188 Lake Rd, Springfield, CT 82621",6601d0ab-aa23-4126-ace8-64b9f990347c,2024-10-22T18:01:25,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,35
CUS-11498,Matthew Taylor,matthew.taylor@gmail.com,(451)787-5538,"979 Meadow Ln Apt 19, Georgetown, LA 43135",600378a1-0ba8-498e-96af-b635913f4292,2025-02-03T17:51:46,Service Issues,Customer asking about coverage in Canada for upcoming trip.,47
CUS-11122,Margaret Thompson,margaret.thompson@gmail.com,(735)626-9888,"993 Park Blvd, Georgetown, OK 98107",2f16c670-706e-4707-8e35-00535ae0bb59,2025-04-09T10:02:53,Account Management,Customer requesting paperless billing enrollment.,20
CUS-11415,Mary Rodriguez,mrodriguez@gmail.com,(885)650-8612,"2652 Main St, Franklin, FM 31495",e7523f47-29d4-431a-b8c8-2117cf818555,2025-04-13T07:22:05,Service Issues,Customer reporting network outage in highway area.,11
CUS-10524,Lisa Lee,lisa90@yahoo.com,(228)101-4669,"7375 River St Apt 332, Madison, GA 86205",4ae1de81-c93d-4d4e-872d-bb8a3842be7b,2024-10-02T08:02:29,Service Issues,Customer asking about signal booster options for rural property.,6
CUS-11278,Elizabeth Thomas,elizabeth45@outlook.com,(783)642-9200,"6032 Cedar Ln, Madison, WI 67741",47b8e81e-a3f3-4a8c-985a-c83330fe366d,2024-09-09T18:46:30,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,13
CUS-10518,Margaret Lopez,margaretl@gmail.com,(374)408-1570,"3183 Forest Ave, Franklin, IL 15468",0e88b984-9c8a-4d00-ac87-8f869001fff8,2025-01-24T22:48:54,Device Support,"Customer reporting Samsung Galaxy S24 Ultra screen cracked, asking about protection claim.",18
CUS-10607,Joshua Walker,jwalker@yahoo.com,(959)990-4972,"4759 Meadow Ln, Springfield, GU 71051",9602e236-6d1f-49ec-bd7e-8feb36b8b9a7,2024-11-23T07:29:12,Technical Support,Customer's iPhone 16 Pro is not connecting to 5G network despite being in coverage area.,11
CUS-10740,Betty Lee,betty64@hotmail.com,(427)341-3227,"3744 Elm Dr, Clinton, AL 75939",58ca0fb6-58b5-4afa-943d-7a1777030d2d,2024-08-20T15:15:26,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,16
CUS-10794,Margaret Martinez,margaret13@gmail.com,(606)571-9462,"9504 Cedar Ln Apt 361, Madison, CT 56989",df840657-2f44-4ea7-8e7b-2f1a659af603,2025-01-13T06:52:33,Account Management,Customer asking to add authorized user to their account.,25
CUS-10975,Kimberly Lewis,kimberlyl@icloud.com,(920)841-2736,"6102 Forest Ave, Salem, SC 29436",270293eb-8bba-48f8-96d4-002e06d53b35,2025-04-26T11:51:18,Device Support,Customer wants to know trade-in value for their current Google Pixel 7.,9
CUS-11373,Mark Thomas,mark.thomas@hotmail.com,(504)200-4252,"6755 Cedar Ln, Clinton, CO 15380",6ca7ef08-40ea-45b0-bf90-21bba2ca6352,2025-03-24T12:54:03,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,5
CUS-11457,Joshua Martinez,joshua41@gmail.com,(488)289-4268,"3010 Main St, Clinton, VI 19105",98225b26-4e2b-4f67-b73d-e7d4edf1f42c,2024-07-06T07:43:43,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,11
CUS-10728,Mary Martinez,mmartinez@icloud.com,(993)139-9678,"9283 Hill Way, Clinton, NE 29804",c213b111-700f-4e63-b695-14b97536ed94,2025-03-19T23:22:11,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,45
CUS-10530,Andrew Ramirez,aramirez@hotmail.com,(671)871-4763,"4569 Elm Dr, Salem, HI 41929",1d258e47-a63b-45b4-98de-29392102f467,2025-05-03T18:47:37,Device Support,Customer needs replacement SIM card for their Samsung Galaxy S24.,29
CUS-10301,James Martin,james96@icloud.com,(465)500-7161,"539 Forest Ave Apt 77, Clinton, AR 44786",26d25c36-59f4-451a-9604-70653b524b11,2024-11-19T18:26:54,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,19
CUS-10785,Donald Lee,dlee@icloud.com,(980)398-5100,"4820 Park Blvd Apt 494, Georgetown, AZ 36879",bdd9e029-fb08-4b0a-9bc3-d8d4ad884571,2025-04-29T14:27:02,Plan Changes,Customer wants to add Device Protection to their new iPad Pro.,45
CUS-10846,Matthew Smith,matthew69@hotmail.com,(387)850-8359,"3982 Lake Rd, Georgetown, AS 46195",68e729d5-7f4f-491c-b967-86c3bf6e9923,2025-05-04T11:30:11,Plan Changes,Customer asking about Business Plan options for their small company.,17
CUS-10993,Michael Anderson,michael.anderson@hotmail.com,(523)192-6518,"4692 Lake Rd, Salem, FM 58996",b59e4296-df98-405c-8e7e-a10722dacbdf,2025-05-21T10:47:38,Billing,Customer inquiring about prorated charges after plan change from Unlimited Standard to Family Share 20GB.,48
CUS-11245,William Robinson,williamr@outlook.com,(411)273-4775,"768 River St, Franklin, CT 81004",8f3f62b5-e5e3-4343-8fa6-f03c4b5d166f,2024-10-09T19:19:59,Device Support,Customer needs replacement SIM card for their Google Pixel 9.,42
CUS-11493,Betty Walker,betty48@icloud.com,(454)840-9352,"760 Hill Way, Franklin, NJ 62590",134caa83-7635-43dd-9a77-46d1c393d1b7,2024-12-16T14:22:26,Billing,Customer wants to set up a payment arrangement for past due balance of $44.,32
CUS-10742,Thomas Harris,thomas20@gmail.com,(884)238-1930,"697 Main St, Madison, CA 15112",7032152e-bacd-4238-a273-da8c2a8c7726,2024-06-04T21:29:18,Device Support,Customer asking about unlocking their device for international travel.,16
CUS-10308,Donald White,donald84@gmail.com,(255)563-4015,"1906 Cedar Ln, Franklin, DC 87888",f960e86e-ad19-44f3-9fdf-25e69c23dd20,2025-05-17T03:53:30,Account Management,Customer needs to update payment method on file.,23
CUS-11414,Donna Jackson,donna.jackson@outlook.com,(686)592-2389,"6174 Oak Ave Apt 397, Springfield, NV 18745",37796513-8d9e-462c-8f5b-953aa5a57ec1,2024-12-22T20:33:27,Billing,Customer has a question about unexpected charges on their recent bill totaling $197.,20
CUS-10876,William Wilson,william.wilson@yahoo.com,(759)496-3323,"284 Lake Rd Apt 176, Springfield, IA 50419",7adcdeaa-28cd-4dc7-8500-43ca53a1b89d,2025-04-26T06:27:46,Account Management,Customer requesting to change account PIN for security purposes.,26
CUS-10904,Sarah Lee,sarah.lee@hotmail.com,(786)825-7133,"3196 Park Blvd Apt 204, Georgetown, UT 31900",cbbb4e9f-b53a-4b08-b525-69b9d713c0e4,2024-09-04T05:38:33,Service Issues,Customer experiencing poor indoor coverage at home address.,49
CUS-10726,Mark Jones,markj@outlook.com,(563)363-7505,"7022 Forest Ave Apt 16, Franklin, VA 64408",764a54ae-6266-49f8-b860-aa3960488624,2025-04-20T14:10:31,Account Management,Customer requesting to change account PIN for security purposes.,38
CUS-11111,Patricia Clark,patricia32@hotmail.com,(378)691-7640,"2947 Lake Rd, Springfield, MH 77417",3cdd280c-af69-45e2-bfb2-12222b057ebf,2025-01-28T02:42:52,Device Support,"Customer's iPhone 16 was lost/stolen, needs to file claim and suspend service.",11
CUS-10458,Nancy Robinson,nancyr@gmail.com,(564)348-6476,"2987 Main St Apt 315, Bristol, ME 32946",410188c1-142d-4eb0-a227-d492dd76924f,2024-07-11T04:09:56,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,23
CUS-10278,Christopher Taylor,ctaylor@yahoo.com,(317)983-7285,"7960 Hill Way, Bristol, OR 51661",52cf4b57-913e-4e6b-af30-e9da11270ffb,2025-03-09T04:31:41,Device Support,Customer needs help with device payment payoff amount.,13
CUS-10048,Steven Ramirez,stevenr@yahoo.com,(443)757-2009,"5190 Meadow Ln, Clinton, KY 45957",355a21bd-3759-4c98-9e88-5f763c9e791b,2025-03-07T11:45:59,Billing,Customer wants to set up a payment arrangement for past due balance of $104.,44
CUS-10444,Richard Johnson,rjohnson@gmail.com,(850)394-9019,"6783 Meadow Ln, Salem, ID 13430",4296bc09-e4c1-4a4e-b05d-ea1e2faf8feb,2024-07-23T10:15:36,Device Support,Customer wants to purchase additional accessories for iPhone 16 Pro.,14
CUS-10714,Jennifer Gonzalez,jgonzalez@outlook.com,(652)700-1176,"4462 Elm Dr, Clinton, IL 43604",e2d7c41c-3e2d-4352-b5fb-131752df52f7,2025-01-28T02:10:09,Feedback,Customer providing feedback about recent plan price increase.,24
CUS-10687,Thomas Jones,thomas99@outlook.com,(910)914-6531,"892 River St, Georgetown, MN 20519",a72ad6e5-902e-4064-80fd-db5314fa5272,2024-12-02T16:45:17,Technical Support,Customer's Samsung Galaxy S24 showing 'No Service' after recent software update.,50
CUS-10093,Betty Thomas,betty.thomas@outlook.com,(441)961-7847,"8149 Meadow Ln, Clinton, AS 74782",4e869d85-ccc0-4be7-a00f-a85d7cae02a6,2024-11-12T08:17:47,Device Support,Customer wants to purchase additional accessories for Google Pixel 9 Pro.,39
CUS-10094,Thomas Lee,tlee@icloud.com,(338)588-6849,"7565 Forest Ave Apt 262, Georgetown, WA 53083",0a275da4-eded-4df2-b62e-0c3c2bfbd4d8,2024-06-14T16:52:58,Technical Support,Customer's iPad Pro is not connecting to 5G network despite being in coverage area.,34
CUS-11462,Margaret Miller,mmiller@hotmail.com,(301)301-2024,"2400 Lake Rd, Springfield, MA 35939",f5975347-b47e-45d3-8b05-a3fd236cc7cd,2025-03-01T14:46:12,Plan Changes,Customer interested in upgrading from Business Essential to unlimited plan.,30
CUS-11329,Andrew Jones,andrewj@outlook.com,(826)863-9167,"5265 Oak Ave, Georgetown, NV 78763",e1c18fcb-6b4d-4ce6-b694-7d83b9c13359,2024-08-05T13:19:05,Service Issues,Customer experiencing poor indoor coverage at home address.,37
CUS-10855,Richard Ramirez,rramirez@outlook.com,(771)336-8623,"808 Oak Ave, Franklin, GU 83927",c9f96b46-d8a7-46d1-8d37-f9f1328b90a1,2025-01-17T17:27:56,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,21
CUS-10472,Michael Gonzalez,michael.gonzalez@gmail.com,(623)662-8435,"4186 Meadow Ln Apt 102, Madison, VI 51276",73826b74-a35a-42a8-8b5f-38396a235cfc,2024-12-30T10:01:33,Plan Changes,Customer asking about Business Plan options for their small company.,36
CUS-10195,Emily Lewis,emily81@hotmail.com,(440)199-6719,"4033 Oak Ave, Clinton, RI 46540",2c652755-f6e9-4da2-8763-5b6ce6c8121b,2025-04-10T18:20:27,Billing,Customer asking about autopay discount not being applied to their account.,19
CUS-10859,Mary Walker,maryw@outlook.com,(548)962-4043,"2835 Hill Way Apt 263, Clinton, AS 97614",5efcc404-0f6b-45e0-b2ec-d2fea51a21b2,2025-01-07T19:16:31,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,38
CUS-10711,Andrew Lewis,andrewl@icloud.com,(568)803-7614,"3026 Meadow Ln Apt 429, Salem, NV 86792",2f9ab668-f600-4e70-b401-4f570c1d4795,2024-07-28T03:38:29,Technical Support,Customer experiencing dropped calls in home area.,25
CUS-10068,James Gonzalez,jamesg@hotmail.com,(685)257-5680,"4333 Forest Ave, Salem, TX 42971",e9dbf150-2c03-4fef-a8cd-3178fb6e7278,2024-12-28T12:09:14,Service Issues,Customer experiencing poor indoor coverage at home address.,21
CUS-11435,Matthew Thomas,matthew.thomas@outlook.com,(621)777-4053,"1028 Meadow Ln Apt 124, Franklin, MN 74811",9117101e-bca6-4170-a4ba-974ed6f9cc78,2024-06-07T15:56:05,Technical Support,Customer needs help setting up new Google Pixel 9 and transferring data from old phone.,30
CUS-11105,Lisa Walker,lwalker@yahoo.com,(655)647-4852,"2292 Hill Way, Bristol, AL 69476",d092cf10-86ac-49f7-b71b-4a77c1fb4b78,2024-09-24T08:50:56,Device Support,Customer asking about unlocking their device for international travel.,46
CUS-10425,Mary White,mary.white@gmail.com,(296)344-4612,"5680 River St, Clinton, NE 31266",86be912e-263c-493c-b507-3419951bd921,2025-02-12T01:43:22,Billing,Customer wants to understand international roaming charges from recent travel to Japan.,17
CUS-10419,Betty Walker,bwalker@icloud.com,(717)416-3275,"5843 Meadow Ln, Franklin, VT 74963",abf1ad35-4374-44a1-92d0-9f924331ebd6,2025-04-04T18:14:45,Plan Changes,Customer wants to add Device Protection to their new Samsung Galaxy S24 Ultra.,31
CUS-10505,Matthew Harris,matthewh@hotmail.com,(939)215-9196,"5511 Cedar Ln, Georgetown, MT 62667",4526ab5a-a602-4dd0-bae6-c96806b63744,2024-08-01T22:58:26,Plan Changes,Customer asking about Business Plan options for their small company.,38
CUS-10689,Mark Johnson,mark66@hotmail.com,(985)275-7593,"5703 Meadow Ln, Bristol, PA 25067",8341c0f8-4d2d-4988-be3b-c6261a382d95,2024-11-01T17:23:18,Billing,Customer inquiring why their bill increased from $95 to $111 this month.,40
CUS-10385,Michelle Gonzalez,michelle.gonzalez@hotmail.com,(851)300-3432,"5763 Park Blvd, Madison, MT 25628",e38a3651-00a8-464c-9799-01d769c834c5,2024-10-11T11:20:04,Billing,Customer asking about autopay discount not being applied to their account.,18
CUS-10083,Anthony Lopez,alopez@gmail.com,(463)301-4582,"643 Lake Rd, Clinton, NY 66492",5f214c4e-bf53-415a-8945-4832571d275d,2024-06-01T04:14:00,Device Support,Customer asking about unlocking their device for international travel.,12
CUS-10672,Paul Davis,pdavis@outlook.com,(442)967-9091,"6884 Meadow Ln, Salem, WA 68980",84f5fe95-d6b0-4e51-afd9-5c58e33a0f0b,2024-08-31T22:26:08,Feedback,Customer providing feedback about recent plan price increase.,16
CUS-11381,Matthew Ramirez,matthew.ramirez@icloud.com,(281)719-5464,"7665 Park Blvd Apt 316, Franklin, CO 88889",81d64cb4-0477-420c-91d4-3edfdb721693,2025-05-22T02:59:18,Device Support,Customer wants to purchase additional accessories for Samsung Galaxy S24.,3
CUS-10934,Patricia Gonzalez,pgonzalez@yahoo.com,(346)516-6215,"4510 River St, Clinton, VI 77429",73461da3-73ea-448e-8969-b55ce73d7f4b,2025-03-05T01:39:00,Service Issues,Customer asking about coverage in Spain for upcoming trip.,30
